,Unnamed: 0.1,Unnamed: 0,Lease_Name,Top_Depth,Core,Box,Inch,Depth_calculated,XRF_adjusted_depth,Wireline_Depth,Na,Mg,Al,Si,P,S,K,Ca,Ti,Mn,Fe,Ba,V,Cr,Co,Ni,Cu,Zn,Ga,As,Pb,Se,Th,Rb,U,Sr,Y,Zr,Nb,Mo,Formation,Formation_2,Outliers,QMIN_Sample_ID,Quartz,Plagioclase,Calcite,Aragonite,Dolomite,Ankerite,Anatase,Pyrite,Marcasite,Bassanite,Gypsum,Apatite,2_1 clay minerals,Illite/Mica,Illite_Smectite_ R1,Smectite,Kaolinite,TOC,TON,Average_UCS_MPa,Chemofacies_PCA,PCA1,PCA2,Chemofacies_NN,Chemofacies_XGB
254,254,273,Public,4018,C04,B08,57,4022.75,,4012.75,0.51,0.65,2.19,17.74,0.26,1.33,0.25,15.74,0.08,193.23,1.12,111.0,748.83,86.49,3.49,115.91,49.92,113.38,10.03,24.39,25.0,6.0,3.19,21.49,18.83,597.27,12.29,67.36,5.39,135.28,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,572.67,2,5.013456436363899,2.5087824275605195,2,2
255,255,274,Public,4018,C04,B08,59,4022.92,,4012.92,0.46,0.7,2.23,15.27,0.24,1.47,0.23,17.68,0.08,199.3,1.01,111.0,723.89,79.15,5.08,106.45,52.52,149.78,9.13,22.83,25.0,6.0,2.5,13.46,14.06,753.08,14.23,56.33,7.35,108.86,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,543.67,2,3.7639789499151073,2.097055392870289,2,2
256,256,275,Public,4018,C04,B08,61,4023.08,,4013.08,0.57,0.38,5.27,13.57,0.26,1.26,0.31,14.89,0.17,187.8,1.17,922.56,931.6,54.31,4.81,108.92,59.33,131.66,13.22,34.23,25.0,6.0,2.69,20.1,10.0,571.91,20.62,161.27,9.35,123.9,Public Formation,,False,,,,,,,,,,,,,,,,,,,5.47,0.17,513.33,4,7.7639184510085615,5.949662395220825,5,1
257,257,276,Public,4018,C04,B08,63,4023.25,,4013.25,0.55,0.63,1.94,17.22,0.42,0.94,0.19,16.71,0.06,216.85,0.75,111.0,631.83,95.49,5.69,106.22,43.52,106.28,10.13,23.31,25.0,6.0,2.79,14.39,22.29,698.43,19.6,84.44,7.44,116.51,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,534.0,2,4.042273021597596,3.777385105855696,2,2
258,258,277,Public,4018,C04,B08,65,4023.42,,4013.42,0.51,0.91,3.0,20.99,0.28,1.27,0.25,12.07,0.1,226.4,1.02,111.0,732.18,104.53,5.41,90.37,43.53,120.86,11.67,23.27,25.0,6.0,2.83,20.98,11.61,474.43,13.45,124.78,7.92,98.03,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,565.67,2,5.802344703071334,5.4251036909246455,2,2
259,259,279,Public,4018,C04,B08,69,4023.75,,4013.75,0.55,0.63,4.64,17.48,0.29,1.31,0.44,12.34,0.14,186.48,1.33,600.84,945.71,85.39,6.41,130.19,59.32,124.4,15.19,36.92,26.35,6.0,3.53,29.45,10.0,504.02,19.67,140.74,9.61,139.1,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,328.33,4,9.33005580214777,6.533945049165769,2,2
260,260,280,Public,4018,C04,B08,71,4023.92,,4013.92,0.34,0.68,0.55,3.65,0.02,0.69,0.09,35.57,0.03,212.16,0.86,111.0,119.03,40.0,5.24,29.94,27.76,29.49,6.0,18.98,25.0,6.0,2.0,5.0,12.79,992.26,9.08,5.31,5.0,7.39,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,420.67,1,-3.877235120166361,-0.4093523368625146,0,0
261,261,281,Public,4018,C04,B08,73,4024.08,,4014.08,0.39,0.43,0.38,2.55,0.003,0.6,0.07,36.02,0.01,181.8,0.88,111.0,59.68,40.0,5.69,19.34,28.04,26.55,6.0,17.28,25.0,6.0,2.0,5.0,10.0,991.63,9.85,7.84,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,598.0,1,-4.20750208469462,-0.1609041623404237,0,0
262,262,284,Public,4018,C04,B08,79,4024.58,,4014.58,0.42,0.63,0.34,5.58,0.04,0.46,0.09,33.27,0.01,232.92,0.67,111.0,120.3,40.0,6.01,21.84,25.28,23.79,6.0,11.46,25.0,6.0,2.0,5.0,14.17,916.92,5.0,5.0,5.0,10.22,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,540.67,1,-4.46004581041506,0.0180156799397282,0,0
263,263,285,Public,4018,C04,B08,81,4024.75,,4014.75,0.36,1.16,0.33,4.16,0.02,0.53,0.09,34.69,0.01,216.29,0.75,111.0,91.62,40.0,6.78,24.97,26.31,28.85,6.0,14.07,25.0,6.0,2.0,5.0,21.14,835.09,5.0,9.29,5.0,13.36,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,650.67,1,-4.302665422064618,-0.504129707094083,0,0
264,264,286,Public,4018,C04,B08,83,4024.92,,4014.92,0.4,0.83,0.36,5.0,0.06,0.41,0.08,33.22,0.01,225.32,0.68,111.0,133.23,40.0,6.45,26.32,26.73,26.31,6.0,13.12,25.0,6.0,2.0,6.01,10.0,861.55,7.74,11.15,5.0,10.51,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,668.33,1,-4.372835554777492,0.5796106141013071,0,0
265,265,287,Public,4018,C04,B08,85,4025.08,,4015.08,0.35,0.74,0.5,4.57,0.05,0.51,0.1,34.2,0.02,239.59,0.74,111.0,116.1,40.0,6.35,24.35,24.06,38.53,6.0,11.14,25.0,6.0,2.0,5.0,10.0,874.73,5.17,5.0,5.0,14.65,Public Formation,,False,,,,,,,,,,,,,,,,,,,1.16,0.03,648.33,1,-4.477749123805045,0.0781493641261624,0,0
266,266,288,Public,4018,C04,B08,87,4025.25,,4015.25,0.38,1.13,0.54,4.34,0.003,0.45,0.09,35.44,0.02,274.09,0.71,111.0,150.19,40.0,7.11,26.77,25.24,31.22,6.0,12.57,25.0,6.0,2.0,5.0,10.0,895.36,6.36,5.61,5.24,16.2,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,612.67,1,-4.833831393611168,0.6609192616263313,0,0
267,267,289,Public,4018,C04,B08,89,4025.42,,4015.42,0.33,0.99,0.77,4.34,0.003,0.77,0.11,33.71,0.02,196.58,0.88,111.0,111.63,40.0,5.82,24.16,28.48,25.33,6.0,18.02,25.0,6.0,2.0,7.41,10.0,848.44,15.6,15.5,5.0,12.98,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,619.0,1,-3.3065195545150305,0.8736010310598411,4,0
268,268,290,Public,4018,C04,B08,91,4025.58,,4015.58,0.58,0.53,4.22,17.12,0.22,1.27,0.33,13.44,0.11,194.9,1.05,274.11,735.59,91.82,5.76,108.66,46.08,119.69,11.87,28.67,25.0,6.0,3.26,25.09,14.24,526.23,10.07,111.05,7.43,124.63,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,610.33,2,6.473695245670772,4.927464297102589,2,2
269,269,292,Public,4018,C04,B08,93,4025.75,,4015.75,0.52,0.68,1.68,19.78,0.28,1.27,0.22,13.48,0.07,195.92,1.01,111.0,865.31,112.14,5.91,121.03,52.47,117.07,7.97,24.07,25.0,6.0,3.18,23.11,18.94,519.42,10.11,48.06,6.16,140.6,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,589.0,2,4.62794608862136,2.798140227074418,2,2
270,270,293,Public,4018,C04,B08,95,4025.92,,4015.92,0.59,0.26,1.48,16.81,0.21,0.92,0.18,15.14,0.05,194.72,0.75,111.0,754.76,87.69,6.46,99.7,41.94,72.53,6.14,16.23,25.0,6.0,2.76,16.61,18.29,633.78,10.71,35.8,5.0,99.69,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,440.67,2,1.812619713143736,2.6262653944703387,3,3
271,271,294,Public,4018,C04,B08,97,4026.08,,4016.08,0.53,0.64,1.5,13.66,0.23,1.15,0.23,19.91,0.07,179.39,1.02,111.0,874.57,75.79,4.97,140.77,63.28,158.3,9.43,21.87,25.0,6.0,3.04,17.15,21.17,738.26,12.92,43.31,6.44,141.13,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,464.67,2,4.077413126054475,1.1612643325952736,2,2
272,272,295,Public,4018,C04,B08,99,4026.25,,4016.25,0.57,0.04,1.39,11.2,0.22,0.92,0.2,18.53,0.06,181.98,0.84,111.0,831.34,53.6,4.06,110.14,48.23,93.04,6.0,24.32,25.0,6.0,2.89,15.89,21.01,784.8,10.72,27.58,6.17,119.61,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,459.33,2,2.040983287104703,0.8077892673230621,3,3
273,273,296,Public,4018,C04,B08,101,4026.42,,4016.42,0.41,0.97,1.92,12.27,0.34,1.29,0.24,21.67,0.09,203.58,1.13,111.0,958.07,53.38,4.76,109.83,54.15,113.1,9.41,27.96,25.0,6.0,2.63,10.53,21.96,777.04,9.75,39.74,5.96,113.61,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,542.33,5,3.090667402295346,0.0573919346959157,2,2
274,274,297,Public,4018,C04,B08,103,4026.58,,4016.58,0.53,0.79,1.48,15.95,0.24,1.04,0.18,18.13,0.05,194.09,0.87,111.0,738.63,85.08,5.95,103.06,48.86,100.44,6.0,21.36,25.0,6.0,2.94,19.02,16.68,796.52,9.72,27.05,5.58,87.4,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,598.33,2,2.073992502561271,1.6799188417831283,3,3
275,275,298,Public,4018,C04,B08,105,4026.75,,4016.75,0.37,0.84,0.59,5.24,0.003,0.72,0.1,32.99,0.02,189.2,0.85,111.0,137.2,40.0,6.37,31.88,28.72,32.43,6.0,14.93,25.0,6.0,2.03,5.0,14.43,892.66,5.11,5.0,5.14,11.55,Public Formation,,False,1901AM21,15.41,0.85,78.94,0.0,0.0,2.05,0.08,0.67,0.08,0.1,0.0,0.12,0.72,0.023871658,0.532106952,0.16402139,0.98,,,661.67,1,-3.707142250062041,-0.543328103955161,0,0
276,276,299,Public,4018,C04,B08,107,4026.92,,4016.92,0.38,0.77,0.64,5.02,0.003,0.58,0.11,32.99,0.02,211.84,0.81,111.0,133.54,40.0,6.16,23.93,27.11,35.64,6.0,13.0,25.0,6.0,2.0,6.3,10.0,801.13,5.0,9.78,5.0,13.86,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,655.33,1,-3.9609507091880447,0.2182633643204826,0,0
277,277,300,Public,4018,C04,B08,109,4027.08,,4017.08,0.45,0.3,0.43,5.45,0.04,0.49,0.09,30.58,0.02,202.03,0.77,111.0,135.64,40.0,6.32,24.3,22.51,28.07,6.0,13.23,25.0,6.0,2.0,6.83,10.0,832.06,13.5,9.62,5.0,11.79,Public Formation,,False,,,,,,,,,,,,,,,,,,,0.97,0.03,627.67,1,-3.6763802862811024,1.3018011504143463,4,0
278,278,301,Public,4018,C04,B08,111,4027.25,,4017.25,0.54,0.5,1.25,10.94,0.2,0.84,0.2,22.42,0.05,197.38,0.88,111.0,536.74,54.22,6.02,69.36,39.75,87.39,8.31,22.61,25.0,6.0,2.73,16.34,15.52,874.16,18.79,48.47,5.0,51.3,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,589.67,2,1.0131233096761325,2.6100885431244647,3,3
279,279,303,Public,4018,C04,B08,115,4027.58,,4017.58,0.5,0.59,2.26,17.24,0.29,1.15,0.23,16.31,0.08,192.38,1.03,111.0,753.08,92.57,5.77,111.63,48.04,99.95,9.77,24.66,25.0,6.0,2.68,17.68,11.89,659.31,17.1,89.84,6.98,105.5,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,594.67,2,4.3788630577408005,3.940038991401062,2,2
280,280,304,Public,4018,C04,B08,117,4027.75,,4017.75,0.34,0.41,0.37,7.06,0.003,0.35,0.07,31.71,0.02,213.04,0.63,111.0,120.92,40.0,6.67,25.3,25.31,32.1,6.0,9.53,25.0,6.0,2.0,5.02,10.0,944.67,8.11,7.58,5.0,8.93,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,677.33,1,-4.4649629173641365,0.3047140654060471,0,0
281,281,305,Public,4018,C04,B08,119,4027.92,,4017.92,0.53,0.19,1.42,11.8,0.2,0.74,0.19,20.32,0.06,201.5,0.83,111.0,614.74,64.07,4.33,87.18,41.08,70.84,8.04,17.53,25.0,6.0,2.57,12.47,18.06,773.04,11.95,51.06,6.31,95.81,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,533.33,2,1.4682047270262215,1.8271706601303723,3,3
282,282,307,Public,4028,C04,B09,3,4028.25,,4018.25,0.55,0.66,1.62,14.62,0.23,0.93,0.23,18.64,0.06,196.17,0.9,111.0,688.5,92.06,4.24,90.04,44.56,87.15,8.8,25.62,25.0,6.0,2.88,17.38,17.06,727.89,11.27,55.28,6.19,92.38,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,492.0,2,2.976576040490964,2.4486911411444936,3,3
283,283,308,Public,4028,C04,B09,5,4028.42,,4018.42,0.43,0.58,1.58,14.11,0.21,1.13,0.21,19.57,0.07,192.74,0.97,111.0,836.59,75.8,6.42,111.7,51.63,113.85,8.45,28.58,25.0,6.0,2.46,10.76,17.53,776.79,11.69,49.89,5.13,91.04,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,532.67,2,2.1391139428972994,1.3210932963529876,2,2
284,284,309,Public,4028,C04,B09,7,4028.58,,4018.58,0.47,0.34,0.18,2.46,0.003,0.68,0.06,32.55,0.01,144.57,1.0,111.0,42.74,40.0,4.39,30.88,32.5,81.32,6.0,24.58,25.0,6.0,2.0,5.0,12.36,1054.8,5.0,5.0,5.0,6.0,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,658.67,1,-3.440059162426712,-1.341640376664779,0,0
285,285,310,Public,4028,C04,B09,9,4028.75,,4018.75,0.4,0.57,0.23,6.01,0.07,0.35,0.08,32.13,0.01,228.35,0.69,111.0,158.77,40.0,7.02,28.58,29.89,117.73,6.0,11.03,25.0,6.0,2.0,8.18,10.0,799.53,9.58,12.71,5.0,10.54,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,633.67,1,-3.944264669032278,0.8616364745579713,4,0
286,286,311,Public,4028,C04,B09,11,4028.92,,4018.92,0.61,0.06,3.08,12.56,0.28,1.45,0.27,16.48,0.11,169.02,1.5,199.36,980.47,56.75,4.01,124.32,56.51,115.74,11.34,33.37,25.0,6.0,2.95,17.76,17.75,591.69,13.83,87.98,7.27,110.02,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,457.33,4,6.036580372652212,2.7166425881658283,2,2
287,287,312,Public,4028,C04,B09,13,4029.08,,4019.08,0.49,0.58,1.94,13.09,0.28,1.27,0.2,19.8,0.08,175.11,1.11,111.0,903.21,58.16,5.07,130.07,56.33,121.04,6.42,28.87,25.0,6.0,2.84,13.97,22.14,696.93,11.59,61.6,6.96,119.83,Public Formation,,False,,,,,,,,,,,,,,,,,,,6.38,0.19,548.0,2,3.526828634215534,0.9615179712387966,2,2
288,288,313,Public,4028,C04,B09,15,4029.25,,4019.25,0.56,0.5,1.6,10.74,0.24,1.17,0.26,20.84,0.07,189.67,1.04,111.0,900.3,53.26,4.68,136.95,60.44,125.07,8.75,28.78,25.0,6.0,3.18,19.33,20.9,781.6,13.56,77.94,7.4,124.73,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,460.67,2,4.0977303602197965,1.7475149251777755,2,2
289,289,314,Public,4028,C04,B09,17,4029.42,,4019.42,0.32,0.76,0.59,4.01,0.003,1.36,0.08,32.79,0.02,186.92,1.39,111.0,102.06,40.0,4.87,45.24,28.61,35.85,6.28,33.24,25.0,6.0,2.0,9.75,10.0,983.83,13.74,8.13,5.0,7.13,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,649.0,1,-2.4459677570761413,-0.2392715355806298,0,0
290,290,316,Public,4028,C04,B09,21,4029.75,,4019.75,0.54,0.3,0.96,13.23,0.2,0.96,0.14,20.36,0.05,199.11,0.8,111.0,640.73,78.69,6.71,106.55,55.6,113.36,8.33,23.15,25.0,6.0,2.78,15.84,18.96,695.68,11.64,56.31,5.47,99.56,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,513.0,2,1.7179000577129802,2.116552722137381,3,3
291,291,317,Public,4028,C04,B09,23,4029.92,,4019.92,0.52,0.54,1.75,13.17,0.42,1.2,0.25,19.66,0.07,175.14,1.03,297.18,1081.85,66.92,6.06,173.37,76.42,188.63,7.51,32.98,25.69,6.0,3.21,15.64,26.23,754.7,17.87,71.34,10.41,167.28,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,556.33,4,5.783019962319535,1.3229636245668903,2,2
292,292,318,Public,4028,C04,B09,25,4030.08,,4020.08,0.38,0.46,0.97,2.84,0.003,0.84,0.09,34.18,0.02,170.69,0.98,111.0,134.86,40.0,4.44,30.41,27.7,34.81,6.0,19.88,25.0,6.0,2.0,8.4,10.0,721.96,8.46,19.38,5.0,11.71,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,639.33,1,-3.0307925273355028,0.1933233782536971,4,0
293,293,319,Public,4028,C04,B09,27,4030.25,,4020.25,0.44,0.67,1.07,2.95,0.003,0.51,0.09,34.15,0.02,200.43,0.77,111.0,158.3,40.0,6.29,31.15,28.72,30.89,6.0,16.69,25.0,6.0,2.0,10.31,10.0,696.9,8.13,20.18,5.0,8.58,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,586.33,1,-3.6438168999334186,1.2002164231864725,4,4
294,294,320,Public,4028,C04,B09,29,4030.42,,4020.42,0.46,0.63,2.82,11.81,0.29,1.51,0.34,19.78,0.1,164.86,1.2,401.89,1522.27,45.97,5.89,268.03,108.82,251.24,11.71,37.93,25.0,6.0,3.72,18.87,32.74,718.85,14.08,76.29,10.05,247.03,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,534.67,4,8.67982819068015,-0.2681936113416442,2,2
295,295,321,Public,4028,C04,B09,31,4030.58,,4020.58,0.49,0.67,1.91,12.2,0.41,1.41,0.25,20.72,0.1,170.41,1.26,111.0,1193.61,54.9,5.6,188.06,81.69,169.11,10.3,31.82,25.0,6.0,3.15,13.21,30.47,815.2,16.73,44.06,9.37,162.96,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,594.0,4,6.186456397883183,-0.0966881271850274,2,2
296,296,322,Public,4028,C04,B09,33,4030.75,,4020.75,0.47,0.73,2.15,13.77,0.4,1.71,0.27,18.29,0.11,155.02,1.46,383.08,1279.54,60.91,5.02,193.54,75.74,175.45,8.78,34.72,25.0,6.0,3.13,15.35,27.87,687.14,10.9,48.7,9.42,179.16,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,527.0,4,6.8921341957632345,-0.4101016916844233,2,2
297,297,323,Public,4028,C04,B09,35,4030.92,,4020.92,0.47,0.88,1.73,10.52,0.41,1.47,0.24,23.28,0.1,186.94,1.21,392.76,1143.48,40.0,4.64,172.5,72.27,159.18,7.86,40.09,27.74,6.0,2.85,8.47,28.08,833.63,8.67,37.66,7.53,165.09,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,545.33,5,4.3050605003166735,-1.4677021814158036,2,2
298,298,324,Public,4028,C04,B09,37,4031.08,,4021.08,0.54,0.12,1.51,6.6,0.18,1.15,0.2,24.22,0.08,162.33,1.19,111.0,836.32,40.0,4.3,153.56,70.67,154.41,6.85,36.76,25.0,6.0,3.07,10.57,31.81,950.57,9.17,33.95,6.7,143.82,Public Formation,,False,,,,,,,,,,,,,,,,,,,6.49,0.22,284.33,5,2.993876633788544,-1.5075360802513258,2,2
299,299,325,Public,4028,C04,B09,39,4031.25,,4021.25,0.49,0.29,0.39,3.46,0.003,0.39,0.08,33.09,0.01,190.81,0.71,111.0,130.74,40.0,6.03,28.79,23.88,28.27,6.0,15.81,25.0,6.0,2.0,5.0,10.69,867.5,7.74,8.8,5.0,14.03,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,617.0,1,-4.234931454317094,0.4916194944125525,4,0
300,300,326,Public,4028,C04,B09,41,4031.42,,4021.42,0.37,0.29,0.97,2.99,0.003,0.43,0.09,35.55,0.02,211.53,0.73,111.0,131.03,40.0,6.34,28.16,25.07,36.3,6.0,13.71,25.0,6.0,2.0,8.59,10.0,744.48,9.76,19.37,5.0,9.4,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,571.67,1,-4.050731397343365,1.0804421804140412,4,4
301,301,327,Public,4028,C04,B09,43,4031.58,,4021.58,0.51,0.16,0.88,4.06,0.003,0.38,0.09,30.29,0.01,281.0,0.73,111.0,162.27,40.0,6.43,25.74,24.24,29.62,6.46,8.77,25.0,6.0,2.01,9.45,10.0,531.3,8.95,19.4,5.0,19.53,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,485.33,1,-4.084610299955285,2.590597833783471,4,4
302,302,328,Public,4028,C04,B09,45,4031.75,,4021.75,0.45,0.39,2.56,10.92,0.31,1.59,0.32,21.0,0.12,159.82,1.4,713.96,1219.05,52.0,4.43,177.96,73.65,150.33,11.08,39.94,25.0,6.0,3.34,17.94,24.2,692.48,14.43,68.57,9.42,181.11,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,356.0,4,7.068503459017605,0.6301763402211986,2,2
303,303,329,Public,4028,C04,B09,47,4031.92,,4021.92,0.4,0.51,0.89,3.33,0.08,0.7,0.09,34.62,0.02,211.36,0.91,111.0,145.15,40.0,5.87,26.47,26.06,30.42,6.0,15.81,25.0,6.0,2.0,5.0,12.0,747.14,8.62,16.95,5.0,12.16,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,602.33,1,-3.6065437086632857,0.497427882484953,4,4
304,304,330,Public,4028,C04,B09,49,4032.08,,4022.08,0.45,0.46,2.86,10.63,0.33,1.86,0.39,20.98,0.15,174.98,1.56,909.39,1418.95,40.0,6.76,187.79,92.53,206.39,14.21,43.11,25.0,6.0,3.9,26.74,23.14,730.63,17.74,59.03,8.82,231.22,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,380.0,4,8.890430850207487,1.0753093041204256,2,2
305,305,331,Public,4028,C04,B09,51,4032.25,,4022.25,0.44,0.49,2.57,9.9,0.21,1.48,0.41,21.94,0.11,140.89,1.35,380.32,1746.81,40.0,6.58,251.73,100.28,149.21,8.55,37.06,25.0,6.0,3.81,24.73,21.39,770.94,16.02,59.49,10.67,229.85,Public Formation,,False,,,,,,,,,,,,,,,,,,,,,379.0,4,7.927304573067251,0.4148874410282467,2,2
306,306,332,Public,4028,C04,B09,53,4032.42,,4022.42,0.56,0.28,2.95,11.4,0.33,1.54,0.48,19.22,0.12,137.14,1.38,111.0,2040.9,40.0,3.52,291.72,123.31,264.97,12.37,33.39,25.0,6.0,4.53,32.36,27.77,748.91,20.09,66.07,9.68,281.36,Public Formation,,False,1901AM22,10.48,5.53,6.93,0.0,0.0,0.17,0.76,6.36,0.89,0.1,0.0,2.29,40.77,1.194327563,35.55838881,4.017283622,25.72,,,347.67,4,11.623932061496184,0.3129139472899605,2,2
307,307,0,Public,3968,C04,B03,109,3977.08,,3967.08,0.5,0.58,4.69,9.74,0.21,1.14,0.47,20.64,0.29,141.98,1.07,2565.87,1210.97,40.0,5.2,92.82,55.35,163.58,10.06,24.92,25.0,6.0,3.21,18.34,19.46,1229.21,12.57,42.95,7.19,41.25,Public Formation,,True,,,,,,,,,,,,,,,,,,,4.04,0.18,429.0,6,,,2,2
308,308,5,Public,3968,C04,B03,119,3977.92,,3967.92,0.47,0.51,2.38,10.18,0.33,1.75,0.32,22.01,0.11,170.12,1.52,111.0,909.16,65.57,7.16,363.44,166.64,452.77,13.62,46.03,26.65,6.0,3.95,19.12,36.83,1206.68,13.5,54.74,9.91,235.69,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,463.0,6,,,2,2
309,309,11,Public,3978,C04,B04,11,3978.92,,3968.92,0.53,0.26,1.77,7.55,0.26,1.58,0.23,23.62,0.09,158.05,1.23,111.0,569.07,40.0,6.52,395.94,168.14,427.54,13.4,34.97,26.85,6.0,3.84,25.53,22.2,1092.4,15.28,88.6,9.17,203.38,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,340.0,6,,,2,2
310,310,17,Public,3978,C04,B04,23,3979.92,,3969.92,0.45,0.4,2.98,8.56,0.33,1.68,0.26,21.08,0.19,179.39,1.49,1523.26,539.56,60.33,4.37,100.44,59.83,106.2,8.66,37.42,25.78,6.0,2.8,10.22,26.41,956.18,13.09,73.23,8.48,37.02,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,462.67,6,,,2,2
311,311,20,Public,3978,C04,B04,29,3980.42,,3970.42,0.81,0.36,10.89,17.67,0.31,1.65,1.15,3.07,0.28,201.25,1.44,111.0,320.17,100.71,9.05,21.84,28.87,75.6,29.63,40.25,27.0,6.0,2.97,36.14,10.0,478.23,20.69,332.11,11.9,6.0,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,,6,,,5,5
312,312,57,Public,3978,C04,B04,103,3986.58,,3976.58,0.43,6.22,1.69,3.86,0.03,0.5,0.13,26.16,0.02,319.58,0.74,111.0,132.37,40.0,5.73,12.72,17.78,32.87,6.0,15.93,25.0,6.0,2.0,5.0,12.59,913.65,5.0,19.32,5.0,6.0,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,608.0,6,,,0,0
313,313,58,Public,3978,C04,B04,105,3986.75,,3976.75,0.39,0.82,0.38,5.58,1.4,0.45,0.08,31.67,0.03,198.85,0.67,111.0,258.92,42.71,6.91,44.87,32.15,55.57,6.0,15.88,25.0,6.0,2.3,5.0,47.24,1987.09,8.3,5.0,6.25,6.0,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,583.67,6,,,3,0
314,314,60,Public,3978,C04,B04,109,3987.08,,3977.08,0.42,0.54,1.44,8.97,0.87,1.12,0.17,24.58,0.1,183.19,1.05,449.21,514.06,48.81,4.39,90.61,51.2,116.71,7.03,25.91,25.0,6.0,2.66,5.0,57.87,1447.88,50.49,15.69,16.98,32.25,Public Formation,,True,,,,,,,,,,,,,,,,,,,3.79,0.12,483.67,6,,,2,3
315,315,61,Public,3978,C04,B04,111,3987.25,,3977.25,0.85,0.29,13.93,20.72,0.27,0.88,1.48,1.12,0.33,171.34,0.81,619.13,103.22,128.21,6.65,12.13,15.7,97.78,35.06,8.44,25.0,6.0,3.32,32.8,10.0,595.45,24.06,488.94,12.85,12.44,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,,6,,,5,5
316,316,89,Public,3988,C04,B05,47,3991.92,,3981.92,0.58,0.04,0.9,8.66,0.15,0.72,0.15,21.95,0.05,185.99,0.76,111.0,425.61,65.04,6.32,83.83,50.17,77.96,6.64,16.7,25.0,6.0,3.15,5.0,78.76,1513.06,42.64,5.0,21.23,29.09,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,546.67,6,,,3,3
317,317,157,Public,3998,C04,B06,63,4003.25,,3993.25,0.38,9.8,1.63,4.96,0.13,0.96,0.2,24.38,0.04,276.5,0.86,111.0,772.12,40.0,5.26,19.53,23.77,28.97,6.0,18.22,25.0,6.0,2.04,9.48,12.7,1028.32,5.4,5.0,5.0,9.63,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,549.33,6,,,3,0
318,318,160,Public,3998,C04,B06,69,4003.75,,3993.75,0.45,0.38,1.79,10.05,0.61,2.23,0.16,18.22,0.11,131.03,2.13,271.49,666.52,77.95,4.92,90.34,57.75,129.42,10.72,48.99,25.0,6.0,2.72,6.0,29.87,1124.53,7.71,21.34,6.42,57.83,Public Formation,,True,,,,,,,,,,,,,,,,,,,,,610.0,6,,,2,2
